id: 000000, piece: <unk>
id: 017218, piece: teria
id: 017219, piece: ▁steak
id: 017220, piece: ▁flipped
id: 017221, piece: ▁inducted
id: 017222, piece: moon
id: 017223, piece: ▁Charleston
id: 017224, piece: ▁Salem
id: 017225, piece: getting
id: 017226, piece: ▁mighty
id: 017227, piece: ▁Going
id: 017228, piece: ▁laboratories
id: 017229, piece: ▁Architecture
id: 017230, piece: ▁Cardiff
id: 017231, piece: ▁skier
id: 017232, piece: ▁murderer
id: 017233, piece: ▁Bau
id: 017234, piece: ▁Georgetown
id: 017235, piece: atha
id: 017236, piece: ▁Springfield
id: 017237, piece: ▁overly
id: 017238, piece: ▁certainty
id: 017239, piece: ▁Secondary
id: 017240, piece: ej
id: 017241, piece: surfing
id: 017242, piece: ▁Portsmouth
id: 017243, piece: ▁liquor
id: 017244, piece: ▁remedies
id: 017245, piece: voy
id: 017246, piece: ▁illustrate
id: 017247, piece: ▁cows
id: 017248, piece: ▁behaviors
id: 017249, piece: ▁Kiev
id: 017250, piece: ▁burnt
id: 017251, piece: ▁Dela
id: 017252, piece: producing
id: 017253, piece: pher
id: 017254, piece: ▁interrupt
id: 017255, piece: dj
id: 017256, piece: poke
id: 017257, piece: ▁Parks
id: 017258, piece: ▁1972,
id: 017259, piece: ▁scanning
id: 017260, piece: ▁Mormon
id: 017261, piece: ▁shining
id: 017262, piece: ▁curved
id: 017263, piece: ▁consolidated
id: 017264, piece: ▁wonders
id: 017265, piece: ▁Sed
id: 017266, piece: AFP
id: 017267, piece: ▁1894
id: 017268, piece: ▁MPs
id: 017269, piece: ▁planets
id: 017270, piece: ▁pedal
id: 017271, piece: ▁Contest
id: 017272, piece: aves
id: 017273, piece: OUR
id: 017274, piece: ▁transferring
id: 017275, piece: ▁Patrol
id: 017276, piece: ▁enforced
id: 017277, piece: gren
id: 017278, piece: ▁slain
id: 017279, piece: ▁microwave
id: 017280, piece: ▁Civic
id: 017281, piece: ▁stump
id: 017282, piece: ▁prisons
id: 017283, piece: establish
id: 017284, piece: cology
id: 017285, piece: ▁traits
id: 017286, piece: ▁Brunswick
id: 017287, piece: Tomorrow
id: 017288, piece: ▁Specialist
id: 017289, piece: ▁poisoning
id: 017290, piece: ▁concentrations
id: 017291, piece: ▁paved
id: 017292, piece: ▁prevail
id: 017293, piece: ▁chaired
id: 017294, piece: ▁Lutheran
id: 017295, piece: ▁householder
id: 017296, piece: ▁Previously
id: 017297, piece: ▁Excel
id: 017298, piece: ▁repayment
id: 017299, piece: ▁Chip
id: 017300, piece: ▁protagonist
id: 017301, piece: ▁puppet
id: 017302, piece: string
id: 017303, piece: ▁Colonial
id: 017304, piece: ▁footprint
id: 017305, piece: ▁preserving
id: 017306, piece: ▁SN
id: 017307, piece: ▁interval
id: 017308, piece: ▁Scan
id: 017309, piece: ▁polite
id: 017310, piece: ▁Xbox
id: 017311, piece: ▁Lines
id: 017312, piece: ▁teachings
id: 017313, piece: ▁reside
id: 017314, piece: rung
id: 017315, piece: ▁Jac
id: 017316, piece: ▁Von
id: 017317, piece: Wait
id: 017318, piece: ▁Amnesty
id: 017319, piece: ▁puff
id: 017320, piece: ▁Amir
id: 017321, piece: ▁protesting
id: 017322, piece: ▁overwhelmingly
id: 017323, piece: Paul
id: 017324, piece: volv
id: 017325, piece: ▁Maya
id: 017326, piece: ▁sedan
id: 017327, piece: inski
id: 017328, piece: ▁Peruvian
id: 017329, piece: о
id: 017330, piece: ▁bastard
id: 017331, piece: ▁Silicon
id: 017332, piece: ggie
id: 017333, piece: ▁backwards
id: 017334, piece: ▁raided
id: 017335, piece: ▁Ske
id: 017336, piece: ▁methodology
id: 017337, piece: ▁progression
id: 017338, piece: ▁endured
id: 017339, piece: ▁stitch
id: 017340, piece: ▁allege
id: 017341, piece: ▁screened
id: 017342, piece: ▁distract
id: 017343, piece: ▁vibration
id: 017344, piece: ▁impulse
id: 017345, piece: ▁sprinkle
id: 017346, piece: ▁Windsor
id: 017347, piece: ▁liberation
id: 017348, piece: ▁Comics
id: 017349, piece: ▁capitalist
id: 017350, piece: ▁peel
id: 017351, piece: ▁revert
id: 017352, piece: ▁extinct
id: 017353, piece: ▁Um
id: 017354, piece: yuan
id: 017355, piece: ▁norm
id: 017356, piece: ▁1893
id: 017357, piece: ▁reproduce
id: 017358, piece: ▁1978,
id: 017359, piece: ▁Fletcher
id: 017360, piece: ▁terrified
id: 017361, piece: small
id: 017362, piece: ▁realised
id: 017363, piece: ▁Gy
id: 017364, piece: rival
id: 017365, piece: Bra
id: 017366, piece: ▁token
id: 017367, piece: ▁inhibitor
id: 017368, piece: ▁Budapest
id: 017369, piece: ▁prostitute
id: 017370, piece: ▁stakeholders
id: 017371, piece: ▁insured
id: 017372, piece: ▁comfortably
id: 017373, piece: ▁consolidate
id: 017374, piece: ▁resemble
id: 017375, piece: ▁Jew
id: 017376, piece: ographer
id: 017377, piece: ▁Kap
id: 017378, piece: ▁burns
id: 017379, piece: spor
id: 017380, piece: ▁1862
id: 017381, piece: ▁inclusive
id: 017382, piece: ▁Female
id: 017383, piece: ▁Rus
id: 017384, piece: ▁Cotton
id: 017385, piece: ▁logs
id: 017386, piece: egan
id: 017387, piece: ▁induce
id: 017388, piece: 380
id: 017389, piece: ▁angles
id: 017390, piece: depend
id: 017391, piece: ▁Assessment
id: 017392, piece: ▁Carnegie
id: 017393, piece: ▁node
id: 017394, piece: ▁Version
id: 017395, piece: ▁screenplay
id: 017396, piece: ▁verge
id: 017397, piece: ▁arbitrary
id: 017398, piece: ▁resumption
id: 017399, piece: ▁scheduling
id: 017400, piece: ▁Johannesburg
id: 017401, piece: ▁identities
id: 017402, piece: driving
id: 017403, piece: ▁hats
id: 017404, piece: ▁ministerial
id: 017405, piece: model
id: 017406, piece: ▁turnaround
id: 017407, piece: ▁slack
id: 017408, piece: ▁richest
id: 017409, piece: OUT
id: 017410, piece: tions
id: 017411, piece: ▁storyline
id: 017412, piece: covered
id: 017413, piece: ffy
id: 017414, piece: ▁inevitably
id: 017415, piece: ▁footsteps
id: 017416, piece: ▁sect
id: 017417, piece: ▁expenditure
id: 017418, piece: ▁Havana
id: 017419, piece: gir
id: 017420, piece: inn
id: 017421, piece: ▁discovering
id: 017422, piece: ▁converting
id: 017423, piece: poquer
id: 017424, piece: ▁Tap
id: 017425, piece: nig
id: 017426, piece: ▁tractor
id: 017427, piece: ▁transitional
id: 017428, piece: Sam
id: 017429, piece: ▁Marina
id: 017430, piece: pokerwww
id: 017431, piece: ▁debated
id: 017432, piece: ▁Avoid
id: 017433, piece: ▁upgrades
id: 017434, piece: ▁listeners
id: 017435, piece: ▁Dem
id: 017436, piece: strand
id: 017437, piece: ▁Gem
id: 017438, piece: ▁spinal
id: 017439, piece: ▁Kab
id: 017440, piece: ▁Presbyterian
id: 017441, piece: ▁cavalry
id: 017442, piece: ▁unavailable
id: 017443, piece: Liber
id: 017444, piece: natural
id: 017445, piece: ▁quoting
id: 017446, piece: ▁Louisville
id: 017447, piece: ▁famed
id: 017448, piece: ▁liquidity
id: 017449, piece: move
id: 017450, piece: ▁Medvedev
id: 017451, piece: ▁headquartered
id: 017452, piece: ▁Sherman
id: 017453, piece: rog
id: 017454, piece: ▁drank
id: 017455, piece: ▁concession
id: 017456, piece: ▁parameter
id: 017457, piece: ▁Across
id: 017458, piece: ▁Gerard
id: 017459, piece: lish
id: 017460, piece: pokar
id: 017461, piece: ▁Employment
id: 017462, piece: ▁peculiar
id: 017463, piece: ▁blush
id: 017464, piece: ▁averaging
id: 017465, piece: ▁unstable
id: 017466, piece: ▁80%
id: 017467, piece: Last
id: 017468, piece: /1
id: 017469, piece: ▁Traditional
id: 017470, piece: ▁readings
id: 017471, piece: ▁Spar
id: 017472, piece: atom
id: 017473, piece: ruff
id: 017474, piece: ▁depths
id: 017475, piece: ▁objection
id: 017476, piece: ▁Bhutto
id: 017477, piece: html
id: 017478, piece: ▁blonde
id: 017479, piece: ▁Complex
id: 017480, piece: ▁inhibit
id: 017481, piece: ▁retention
id: 017482, piece: Luc
id: 017483, piece: ▁interpreter
id: 017484, piece: ▁Yong
id: 017485, piece: families
id: 017486, piece: solid
id: 017487, piece: ▁crumb
id: 017488, piece: ▁chronicle
id: 017489, piece: ▁Spider
id: 017490, piece: ▁Bam
id: 017491, piece: hue
id: 017492, piece: ▁chased
id: 017493, piece: ▁peaks
id: 017494, piece: vul
id: 017495, piece: ▁Naples
id: 017496, piece: ▁authorize
id: 017497, piece: ▁Lawyers
id: 017498, piece: 120
id: 017499, piece: itating
id: 017500, piece: ▁socially
id: 017501, piece: ▁Sem
id: 017502, piece: ▁diminished
id: 017503, piece: ▁amnesty
id: 017504, piece: ▁inflammation
id: 017505, piece: ▁Namibia
id: 017506, piece: ▁survivor
id: 017507, piece: ▁fireworks
id: 017508, piece: ▁gallons
id: 017509, piece: bak
id: 017510, piece: ▁Bright
id: 017511, piece: rates
id: 017512, piece: ▁outward
id: 017513, piece: ▁questionable
id: 017514, piece: ▁slides
id: 017515, piece: ▁melted
id: 017516, piece: litz
id: 017517, piece: ▁Canadians
id: 017518, piece: ▁publishes
id: 017519, piece: ▁Colo
id: 017520, piece: ADA
id: 017521, piece: ▁vet
id: 017522, piece: ▁kicks
id: 017523, piece: ▁compatriot
id: 017524, piece: ▁overseeing
id: 017525, piece: Mad
id: 017526, piece: ▁inventories
id: 017527, piece: ▁McKe
id: 017528, piece: ▁scanner
id: 017529, piece: ▁reactors
id: 017530, piece: sensitive
id: 017531, piece: ▁Asset
id: 017532, piece: standard
id: 017533, piece: PB
id: 017534, piece: Play
id: 017535, piece: ▁steer
id: 017536, piece: ▁Gee
id: 017537, piece: ▁Elsewhere
id: 017538, piece: ▁Regardless
id: 017539, piece: ▁Pepper
id: 017540, piece: ▁Marian
id: 017541, piece: drop
id: 017542, piece: ▁30%
id: 017543, piece: ▁1891
id: 017544, piece: ▁Holt
id: 017545, piece: ▁Malone
id: 017546, piece: ▁deficits
id: 017547, piece: terrorist
id: 017548, piece: ▁Advisor
id: 017549, piece: ▁regained
id: 017550, piece: ▁parole
id: 017551, piece: ▁elephant
id: 017552, piece: Benz
id: 017553, piece: ▁shades
id: 017554, piece: ▁justification
id: 017555, piece: inus
id: 017556, piece: ▁seventeen
id: 017557, piece: alla
id: 017558, piece: ▁Yard
id: 017559, piece: Han
id: 017560, piece: ▁Flying
id: 017561, piece: telli
id: 017562, piece: witch
id: 017563, piece: ▁gentleman
id: 017564, piece: ▁Jared
id: 017565, piece: ▁Ramirez
id: 017566, piece: ▁Palin
id: 017567, piece: ▁strains
id: 017568, piece: ▁masks
id: 017569, piece: hier
id: 017570, piece: ▁kisses
id: 017571, piece: ▁ordained
id: 017572, piece: ▁quilt
id: 017573, piece: ▁Junction
id: 017574, piece: ▁ventures
id: 017575, piece: ▁gifted
id: 017576, piece: East
id: 017577, piece: ▁seizure
id: 017578, piece: nde
id: 017579, piece: dha
id: 017580, piece: ▁Raul
id: 017581, piece: ▁insulin
id: 017582, piece: 310
id: 017583, piece: ▁Niger
id: 017584, piece: ▁Stephan
id: 017585, piece: ▁borrowers
id: 017586, piece: ▁McCl
id: 017587, piece: ▁Europeans
id: 017588, piece: physicist
id: 017589, piece: ▁Garrett
id: 017590, piece: ▁Kandahar
id: 017591, piece: ▁investigative
id: 017592, piece: ▁resolving
id: 017593, piece: ▁templates
id: 017594, piece: ▁Males
id: 017595, piece: ▁Dom
id: 017596, piece: NT
id: 017597, piece: ▁daylight
id: 017598, piece: ▁cloak
id: 017599, piece: ▁Bast
id: 017600, piece: ▁angels
id: 017601, piece: ▁drained
id: 017602, piece: OA
id: 017603, piece: ▁Cheng
id: 017604, piece: ▁Milton
id: 017605, piece: ▁Same
id: 017606, piece: ISS
id: 017607, piece: counter
id: 017608, piece: ▁1976,
id: 017609, piece: ▁Woo
id: 017610, piece: ▁Hyde
id: 017611, piece: ▁eclipse
id: 017612, piece: ▁scandals
id: 017613, piece: ▁denote
id: 017614, piece: ▁slogan
id: 017615, piece: hound
id: 017616, piece: ▁Ling
id: 017617, piece: WO
id: 017618, piece: ▁californ
id: 017619, piece: ▁Dominic
id: 017620, piece: stre
id: 017621, piece: ▁adequately
id: 017622, piece: ▁protocols
id: 017623, piece: ▁Shen
id: 017624, piece: iggs
id: 017625, piece: VM
id: 017626, piece: ▁Knights
id: 017627, piece: fill
id: 017628, piece: drum
id: 017629, piece: ▁alpha
id: 017630, piece: ▁procession
id: 017631, piece: ▁Anwar
id: 017632, piece: ▁arsenal
id: 017633, piece: Serv
id: 017634, piece: ▁lazy
id: 017635, piece: ▁unlock
id: 017636, piece: ▁rapper
id: 017637, piece: shell
id: 017638, piece: 3,500
id: 017639, piece: ▁residency
id: 017640, piece: ▁Gala
id: 017641, piece: ▁hesitated
id: 017642, piece: ▁Size
id: 017643, piece: ▁Fortune
id: 017644, piece: ▁Poe
id: 017645, piece: ▁fortunes
id: 017646, piece: ▁tug
id: 017647, piece: ▁cracks
id: 017648, piece: iter
id: 017649, piece: ▁Olympia
id: 017650, piece: ▁Tran
id: 017651, piece: ▁Mozambique
id: 017652, piece: ▁excavation
id: 017653, piece: bug
id: 017654, piece: ▁Stoke
id: 017655, piece: ancing
id: 017656, piece: ▁warmer
id: 017657, piece: ▁crater
id: 017658, piece: ▁battled
id: 017659, piece: ▁Chao
id: 017660, piece: esque
id: 017661, piece: uca
id: 017662, piece: ardi
id: 017663, piece: ▁forbid
id: 017664, piece: ▁whites
id: 017665, piece: ▁Dust
id: 017666, piece: \
id: 017667, piece: ▁Renault
id: 017668, piece: ▁phenomena
id: 017669, piece: ▁Siberia
id: 017670, piece: cret
id: 017671, piece: sultan
id: 017672, piece: Citizen
id: 017673, piece: ▁nominal
id: 017674, piece: ▁comparisons
id: 017675, piece: volt
id: 017676, piece: ▁instinct
id: 017677, piece: ▁1974,
id: 017678, piece: paper
id: 017679, piece: ▁psychic
id: 017680, piece: ▁violin
id: 017681, piece: ▁ailing
id: 017682, piece: TAL
id: 017683, piece: ▁coconut
id: 017684, piece: ▁contempt
id: 017685, piece: ▁severity
id: 017686, piece: ▁distill
id: 017687, piece: ▁antitrust
id: 017688, piece: Object
id: 017689, piece: 390
id: 017690, piece: ▁mentions
id: 017691, piece: ▁ink
id: 017692, piece: ▁chew
id: 017693, piece: ▁Papua
id: 017694, piece: ▁Nav
id: 017695, piece: ▁Cesar
id: 017696, piece: ▁eurozone
id: 017697, piece: ▁reproductive
id: 017698, piece: ▁herb
id: 017699, piece: ▁contender
id: 017700, piece: kow
id: 017701, piece: odd
id: 017702, piece: Believe
id: 017703, piece: ▁1968,
id: 017704, piece: bli
id: 017705, piece: ▁dwarf
id: 017706, piece: agne
id: 017707, piece: ▁Leaders
id: 017708, piece: ▁shiny
id: 017709, piece: deductible
id: 017710, piece: ▁hospitality
id: 017711, piece: ▁DI
id: 017712, piece: ▁inhabited
id: 017713, piece: ▁goodness
id: 017714, piece: ▁rabbi
id: 017715, piece: ▁Leigh
id: 017716, piece: ▁cleanup
id: 017717, piece: ▁expire
id: 017718, piece: ▁definitions
id: 017719, piece: ▁perennial
id: 017720, piece: ▁Hou
id: 017721, piece: bai
id: 017722, piece: eph
id: 017723, piece: ood
id: 017724, piece: ▁Frost
id: 017725, piece: ▁Recording
id: 017726, piece: ▁remark
id: 017727, piece: ▁Majority
id: 017728, piece: ▁Newark
id: 017729, piece: ▁arthritis
id: 017730, piece: ▁zombie
id: 017731, piece: ▁miserable
id: 017732, piece: zzi
id: 017733, piece: ▁Motorola
id: 017734, piece: ▁canoe
id: 017735, piece: xx
id: 017736, piece: ▁repaired
id: 017737, piece: ▁environmentally
id: 017738, piece: ▁116
id: 017739, piece: ▁zoom
id: 017740, piece: Three
id: 017741, piece: ▁sticker
id: 017742, piece: ▁lavish
id: 017743, piece: ▁descend
id: 017744, piece: ▁activate
id: 017745, piece: ▁penal
id: 017746, piece: ▁Ruby
id: 017747, piece: ▁sadness
id: 017748, piece: uation
id: 017749, piece: flash
id: 017750, piece: ▁Karadzic
id: 017751, piece: ▁Fighting
id: 017752, piece: ▁Regular
id: 017753, piece: ▁Meadow
id: 017754, piece: ▁intervals
id: 017755, piece: ▁suffers
id: 017756, piece: ▁terminated
id: 017757, piece: different
id: 017758, piece: ▁neglected
id: 017759, piece: fuse
id: 017760, piece: Sun
id: 017761, piece: oj
id: 017762, piece: SCO
id: 017763, piece: ▁validity
id: 017764, piece: ▁solicit
id: 017765, piece: ▁Fitzgerald
id: 017766, piece: stricken
id: 017767, piece: ▁Anaheim
id: 017768, piece: ▁Saturn
id: 017769, piece: ▁Straits
id: 017770, piece: ▁Hartford
id: 017771, piece: ▁Whenever
id: 017772, piece: ▁crashing
id: 017773, piece: ▁tenants
id: 017774, piece: ▁slate
id: 017775, piece: pore
id: 017776, piece: ▁Sister
id: 017777, piece: ▁numb
id: 017778, piece: encing
id: 017779, piece: ▁Declaration
id: 017780, piece: ▁youngsters
id: 017781, piece: ▁Mickey
id: 017782, piece: ▁Hawaiian
id: 017783, piece: ▁1886
id: 017784, piece: omer
id: 017785, piece: ranged
id: 017786, piece: ▁sculptures
id: 017787, piece: ega
id: 017788, piece: ▁selfish
id: 017789, piece: apartheid
id: 017790, piece: ▁Mona
id: 017791, piece: ▁Engineer
id: 017792, piece: piration
id: 017793, piece: ▁penny
id: 017794, piece: ▁rude
id: 017795, piece: pont
id: 017796, piece: ▁banker
id: 017797, piece: cky
id: 017798, piece: ▁Effect
id: 017799, piece: chal
id: 017800, piece: ▁Chau
id: 017801, piece: erra
id: 017802, piece: ▁Volkswagen
id: 017803, piece: ▁infectious
id: 017804, piece: ▁friction
id: 017805, piece: ▁weaknesses
id: 017806, piece: wat
id: 017807, piece: ▁bulletin
id: 017808, piece: ▁spelled
id: 017809, piece: ▁projection
id: 017810, piece: ▁marching
id: 017811, piece: ▁Rita
id: 017812, piece: ▁Mitt
id: 017813, piece: ▁Carey
id: 017814, piece: ▁Pilot
id: 017815, piece: ▁employing
id: 017816, piece: ▁Sophie
id: 017817, piece: ▁fertility
id: 017818, piece: ▁sincere
id: 017819, piece: ▁Papa
id: 017820, piece: ▁cardinal
id: 017821, piece: pose
id: 017822, piece: ▁flicker
id: 017823, piece: ▁patio
id: 017824, piece: dated
id: 017825, piece: ▁recycled
id: 017826, piece: uki
id: 017827, piece: trick
id: 017828, piece: ▁Consequently
id: 017829, piece: kl
id: 017830, piece: ▁distributing
id: 017831, piece: ▁prosperous
id: 017832, piece: dum
id: 017833, piece: Pretty
id: 017834, piece: pathetic
id: 017835, piece: ▁packs
id: 017836, piece: ▁Drop
id: 017837, piece: ▁recorder
id: 017838, piece: ▁coupons
id: 017839, piece: BP
id: 017840, piece: ▁heater
id: 017841, piece: Bill
id: 017842, piece: ▁Eritrea
id: 017843, piece: ▁starters
id: 017844, piece: ▁gradual
id: 017845, piece: tica
id: 017846, piece: ▁conceptual
id: 017847, piece: ▁Pip
id: 017848, piece: ONG
id: 017849, piece: ▁mistaken
id: 017850, piece: pai
id: 017851, piece: ▁Hob
id: 017852, piece: ANS
id: 017853, piece: every
id: 017854, piece: Val
id: 017855, piece: ▁swinging
id: 017856, piece: lead
id: 017857, piece: ARD
id: 017858, piece: Sal
id: 017859, piece: factor
id: 017860, piece: ▁slum
id: 017861, piece: ▁transmitter
id: 017862, piece: ▁Echo
id: 017863, piece: ▁Yankee
id: 017864, piece: ▁Shoe
id: 017865, piece: ▁cdy
id: 017866, piece: ▁digest
id: 017867, piece: ▁dilemma
id: 017868, piece: ▁formidable
id: 017869, piece: eminent
id: 017870, piece: ▁lumber
id: 017871, piece: ▁Speedway
